employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-50895,ML Engineer,Executive,16.0,Hybrid,United States,Small (<50),Python & SQL,251934,99821,351755,3.3,3.4
EMP-50896,Data Scientist,Senior,10.6,Hybrid,United Kingdom,Small (<50),Python & SQL,122431,14037,136468,2.5,4.2
EMP-50897,DevOps Engineer,Senior,7.7,Hybrid,United Kingdom,Small (<50),AWS / Cloud,116602,29911,146513,3.4,4.5
EMP-50898,AI Research Scientist,Mid-Level,5.9,In-Office,United States,Small (<50),PyTorch / TensorFlow,224297,26377,250674,3.1,3.5
EMP-50899,AI Research Scientist,Senior,8.7,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,241246,73704,314950,3.2,4.2
EMP-50900,ML Engineer,Entry-Level,2.3,Hybrid,France,Medium (50-250),PyTorch / TensorFlow,120870,0,120870,2.3,4.7
EMP-50901,AI Research Scientist,Entry-Level,2.1,In-Office,Germany,Medium (50-250),PyTorch / TensorFlow,140696,58526,199222,3.5,2.9
EMP-50902,ML Engineer,Executive,15.0,Hybrid,United States,Large (250+),Python & SQL,295271,40890,336161,2.6,4.0
EMP-50903,Data Engineer,Mid-Level,4.1,Hybrid,United Kingdom,Medium (50-250),Python & SQL,151102,22242,173344,3.1,3.8
EMP-50904,Data Scientist,Senior,6.5,Hybrid,United States,Medium (50-250),Python & SQL,134548,50626,185174,2.4,2.8
EMP-50905,DevOps Engineer,Senior,9.1,Fully Remote,United States,Medium (50-250),Kubernetes / Go,178145,0,178145,3.9,3.5
EMP-50906,Software Engineer,Lead / Principal,12.7,Fully Remote,Germany,Medium (50-250),Java & Spring,145176,20369,165545,4.5,5.0
EMP-50907,Data Scientist,Executive,20.2,Fully Remote,Australia,Medium (50-250),Python & SQL,225993,99062,325055,3.9,4.4
EMP-50908,ML Engineer,Mid-Level,3.7,Hybrid,United States,Large (250+),Python & SQL,196040,43208,239248,2.4,3.4
EMP-50909,Data Scientist,Entry-Level,1.3,Fully Remote,India,Medium (50-250),Python & SQL,62977,0,62977,3.9,2.7
EMP-50910,Data Engineer,Mid-Level,4.2,Hybrid,United States,Small (<50),AWS / Cloud,143670,0,143670,2.7,3.9
EMP-50911,ML Engineer,Entry-Level,2.9,In-Office,United States,Medium (50-250),Python & SQL,149638,0,149638,2.5,4.3
EMP-50912,Data Engineer,Entry-Level,2.4,Fully Remote,United States,Small (<50),Java & Spring,119676,0,119676,2.7,3.7
EMP-50913,Data Scientist,Mid-Level,4.3,Hybrid,United States,Large (250+),Python & SQL,166985,0,166985,3.8,4.4
EMP-50914,Data Engineer,Senior,8.6,Fully Remote,Australia,Large (250+),AWS / Cloud,175723,25268,200991,3.1,4.0
EMP-50915,Data Scientist,Senior,6.4,Fully Remote,United States,Small (<50),Python & SQL,159873,68575,228448,4.5,2.7
EMP-50916,Data Scientist,Mid-Level,6.0,Hybrid,United States,Small (<50),Python & SQL,156947,0,156947,4.4,3.5
EMP-50917,Product Manager,Senior,9.3,Hybrid,Singapore,Medium (50-250),Kubernetes / Go,168455,56446,224901,3.2,3.9
EMP-50918,Software Engineer,Mid-Level,3.9,Hybrid,India,Medium (50-250),R & Statistics,74888,13308,88196,2.9,4.1
EMP-50919,ML Engineer,Entry-Level,2.2,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,145633,21394,167027,4.0,3.9
EMP-50920,DevOps Engineer,Senior,6.5,Hybrid,Singapore,Large (250+),AWS / Cloud,130926,21382,152308,4.3,3.1
EMP-50921,Data Engineer,Senior,10.8,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,215075,77972,293047,4.1,4.8
EMP-50922,DevOps Engineer,Senior,6.9,Fully Remote,India,Medium (50-250),Kubernetes / Go,61227,25879,87106,4.3,3.4
EMP-50923,Software Engineer,Entry-Level,2.3,Fully Remote,Germany,Small (<50),R & Statistics,100109,19958,120067,4.0,4.1
EMP-50924,Data Scientist,Senior,7.2,Fully Remote,India,Large (250+),Python & SQL,100495,39228,139723,3.8,3.7
EMP-50925,AI Research Scientist,Senior,9.6,Fully Remote,Canada,Small (<50),Python & SQL,194227,0,194227,2.1,3.9
EMP-50926,ML Engineer,Senior,9.9,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,259537,0,259537,5.0,4.0
EMP-50927,Data Engineer,Senior,9.4,In-Office,Canada,Medium (50-250),AWS / Cloud,170496,22241,192737,3.6,3.7
EMP-50928,Cloud Architect,Lead / Principal,13.7,Fully Remote,United States,Medium (50-250),Kubernetes / Go,254756,55236,309992,3.9,4.2
EMP-50929,ML Engineer,Senior,10.5,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,259254,90890,350144,3.9,5.0
EMP-50930,ML Engineer,Senior,6.4,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,230847,53109,283956,3.7,3.5
EMP-50931,Software Engineer,Executive,16.6,Hybrid,Singapore,Medium (50-250),R & Statistics,194444,82073,276517,2.5,3.0
EMP-50932,BI Analyst,Senior,7.2,Fully Remote,United States,Small (<50),Python & SQL,136381,25047,161428,3.2,3.9
EMP-50933,Data Engineer,Mid-Level,6.0,In-Office,United Kingdom,Large (250+),R & Statistics,175943,0,175943,2.5,3.6
EMP-50934,ML Engineer,Senior,7.9,In-Office,United States,Medium (50-250),Python & SQL,207019,51767,258786,4.0,4.7
EMP-50935,ML Engineer,Mid-Level,5.2,Fully Remote,Singapore,Small (<50),PyTorch / TensorFlow,142334,23778,166112,3.0,4.8
EMP-50936,AI Research Scientist,Mid-Level,5.1,Hybrid,United States,Large (250+),PyTorch / TensorFlow,225844,0,225844,2.6,4.5
EMP-50937,Product Manager,Senior,7.1,Fully Remote,Canada,Small (<50),Kubernetes / Go,126994,22600,149594,4.5,3.4
EMP-50938,ML Engineer,Lead / Principal,11.4,Hybrid,India,Small (<50),Python & SQL,85929,38123,124052,2.9,3.3
EMP-50939,Data Engineer,Lead / Principal,11.7,Fully Remote,United States,Small (<50),Java & Spring,213690,29827,243517,5.0,3.5
EMP-50940,ML Engineer,Mid-Level,4.2,Fully Remote,United States,Medium (50-250),Python & SQL,190432,28711,219143,3.9,3.9
EMP-50941,Data Engineer,Mid-Level,3.7,Fully Remote,Canada,Medium (50-250),R & Statistics,127266,0,127266,4.2,3.7
EMP-50942,Cloud Architect,Mid-Level,3.1,Hybrid,Australia,Medium (50-250),AWS / Cloud,159895,40507,200402,3.4,3.2
EMP-50943,Software Engineer,Executive,21.0,Fully Remote,Canada,Medium (50-250),Kubernetes / Go,201175,60969,262144,4.4,4.6
EMP-50944,ML Engineer,Executive,21.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,322320,103408,425728,3.2,4.5
EMP-50945,AI Research Scientist,Senior,7.7,Hybrid,Australia,Medium (50-250),PyTorch / TensorFlow,202214,0,202214,3.8,3.4
EMP-50946,ML Engineer,Senior,7.7,Hybrid,United States,Small (<50),PyTorch / TensorFlow,193757,58690,252447,3.9,4.2
EMP-50947,DevOps Engineer,Senior,6.0,In-Office,United Kingdom,Large (250+),Kubernetes / Go,148152,25669,173821,3.5,2.0
EMP-50948,DevOps Engineer,Senior,9.4,Fully Remote,India,Medium (50-250),AWS / Cloud,78816,34412,113228,4.5,5.0
EMP-50949,Data Engineer,Entry-Level,2.7,Hybrid,United States,Large (250+),Java & Spring,191676,68605,260281,3.1,3.0
EMP-50950,Data Engineer,Mid-Level,3.4,Hybrid,Canada,Small (<50),Java & Spring,113647,0,113647,3.9,3.8
EMP-50951,Cloud Architect,Senior,6.8,Fully Remote,United Kingdom,Large (250+),Kubernetes / Go,149783,58620,208403,4.6,3.3
EMP-50952,ML Engineer,Senior,10.0,Hybrid,Australia,Medium (50-250),PyTorch / TensorFlow,200094,0,200094,2.7,5.0
EMP-50953,Product Manager,Mid-Level,4.8,Hybrid,United States,Small (<50),R & Statistics,142881,0,142881,3.1,4.4
EMP-50954,Data Scientist,Lead / Principal,10.3,In-Office,United States,Large (250+),Python & SQL,216389,0,216389,3.4,3.7
EMP-50955,Data Scientist,Entry-Level,2.2,Fully Remote,India,Large (250+),Python & SQL,53763,18846,72609,2.3,3.7
EMP-50956,Data Engineer,Mid-Level,3.9,Hybrid,United States,Medium (50-250),AWS / Cloud,161364,40266,201630,3.4,5.0
EMP-50957,AI Research Scientist,Senior,7.8,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,277862,124728,402590,3.4,4.0
EMP-50958,ML Engineer,Senior,9.8,In-Office,France,Medium (50-250),Python & SQL,136197,23900,160097,4.0,4.1
EMP-50959,Software Engineer,Senior,10.1,Fully Remote,United States,Large (250+),Kubernetes / Go,219821,31515,251336,4.3,3.6
EMP-50960,AI Research Scientist,Mid-Level,4.2,In-Office,France,Medium (50-250),Python & SQL,149032,0,149032,3.0,4.4
EMP-50961,Data Engineer,Entry-Level,2.9,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,172568,0,172568,2.6,3.0
EMP-50962,ML Engineer,Senior,8.0,Fully Remote,United States,Medium (50-250),Python & SQL,218844,44937,263781,2.9,3.0
EMP-50963,Data Scientist,Senior,9.9,Hybrid,Canada,Medium (50-250),R & Statistics,145017,43010,188027,3.5,3.5
EMP-50964,Data Scientist,Entry-Level,2.0,In-Office,Germany,Large (250+),Python & SQL,130317,14018,144335,4.0,3.9
EMP-50965,Data Scientist,Senior,10.5,Fully Remote,United Kingdom,Small (<50),Python & SQL,153637,20231,173868,3.2,4.1
EMP-50966,Cloud Architect,Mid-Level,5.7,Hybrid,United Kingdom,Small (<50),Kubernetes / Go,130632,0,130632,3.0,4.0
EMP-50967,Data Scientist,Senior,6.4,Hybrid,India,Medium (50-250),R & Statistics,88462,29980,118442,4.0,3.2
EMP-50968,Data Engineer,Senior,10.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,219513,95233,314746,4.4,3.6
EMP-50969,Data Scientist,Entry-Level,2.7,Fully Remote,United States,Small (<50),Python & SQL,138550,0,138550,3.8,3.7
EMP-50970,Cloud Architect,Entry-Level,2.6,Fully Remote,United States,Medium (50-250),AWS / Cloud,178665,0,178665,4.0,2.7
EMP-50971,Product Manager,Senior,7.0,Fully Remote,United Kingdom,Large (250+),Java & Spring,157278,61031,218309,3.8,2.3
EMP-50972,Software Engineer,Senior,10.0,Hybrid,United States,Medium (50-250),Java & Spring,189311,71204,260515,3.0,4.9
EMP-50973,ML Engineer,Senior,10.3,Fully Remote,United States,Medium (50-250),Python & SQL,252997,39159,292156,4.2,3.2
EMP-50974,AI Research Scientist,Senior,7.4,In-Office,United Kingdom,Large (250+),PyTorch / TensorFlow,186815,0,186815,3.6,4.6
EMP-50975,ML Engineer,Senior,10.8,Hybrid,United States,Medium (50-250),Python & SQL,249817,37399,287216,2.6,3.8
EMP-50976,Data Engineer,Lead / Principal,10.3,Fully Remote,United States,Large (250+),R & Statistics,244551,32205,276756,4.5,3.6
EMP-50977,AI Research Scientist,Senior,6.7,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,183250,56482,239732,2.8,3.1
EMP-50978,Data Engineer,Mid-Level,4.6,Hybrid,United States,Medium (50-250),R & Statistics,180397,0,180397,4.4,4.2
EMP-50979,Data Engineer,Mid-Level,4.7,In-Office,India,Medium (50-250),PyTorch / TensorFlow,80398,32879,113277,2.5,2.9
EMP-50980,Data Scientist,Entry-Level,2.3,Fully Remote,Germany,Medium (50-250),Python & SQL,107963,0,107963,3.1,4.4
EMP-50981,Software Engineer,Senior,6.1,Fully Remote,United States,Medium (50-250),R & Statistics,164914,32693,197607,4.8,3.7
EMP-50982,ML Engineer,Mid-Level,5.9,In-Office,Germany,Large (250+),PyTorch / TensorFlow,167556,63652,231208,3.7,3.8
EMP-50983,AI Research Scientist,Lead / Principal,10.3,In-Office,United States,Medium (50-250),Python & SQL,269169,0,269169,4.4,4.7
EMP-50984,Cloud Architect,Senior,6.7,Hybrid,Canada,Medium (50-250),AWS / Cloud,152912,55943,208855,3.8,3.4
EMP-50985,Data Engineer,Senior,6.1,Hybrid,France,Small (<50),Kubernetes / Go,101567,44469,146036,4.0,4.0
EMP-50986,Cloud Architect,Mid-Level,4.7,Fully Remote,United Kingdom,Small (<50),Kubernetes / Go,124505,0,124505,3.7,2.9
EMP-50987,Data Scientist,Entry-Level,2.9,Hybrid,Germany,Small (<50),Python & SQL,108955,45588,154543,2.5,3.8
EMP-50988,ML Engineer,Entry-Level,2.3,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,182417,68830,251247,3.0,3.3
EMP-50989,Software Engineer,Mid-Level,5.5,Fully Remote,United States,Medium (50-250),Java & Spring,146607,0,146607,3.9,4.5
EMP-50990,Software Engineer,Entry-Level,1.0,Hybrid,India,Medium (50-250),PyTorch / TensorFlow,66105,0,66105,2.6,4.5
EMP-50991,Cloud Architect,Senior,8.7,Fully Remote,United States,Medium (50-250),AWS / Cloud,240201,38813,279014,3.8,3.6
EMP-50992,ML Engineer,Lead / Principal,12.8,Hybrid,United States,Large (250+),PyTorch / TensorFlow,247564,0,247564,3.4,3.3
EMP-50993,Data Engineer,Lead / Principal,13.0,In-Office,United States,Medium (50-250),AWS / Cloud,205619,0,205619,4.7,4.2
EMP-50994,Data Scientist,Senior,6.4,Fully Remote,Canada,Large (250+),Python & SQL,169245,71616,240861,3.2,3.5
EMP-50995,AI Research Scientist,Mid-Level,5.1,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,215074,0,215074,4.1,3.5
EMP-50996,Product Manager,Lead / Principal,13.0,In-Office,Australia,Large (250+),Python & SQL,202193,72834,275027,3.2,4.3
EMP-50997,ML Engineer,Lead / Principal,14.6,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,261559,84530,346089,4.0,3.6
EMP-50998,Product Manager,Mid-Level,4.5,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,171548,0,171548,4.0,4.0
EMP-50999,Data Scientist,Senior,6.7,Fully Remote,Germany,Medium (50-250),Python & SQL,142102,0,142102,3.6,4.1
EMP-51000,ML Engineer,Mid-Level,4.9,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,203179,45993,249172,3.9,4.6
EMP-51001,Data Engineer,Senior,6.9,Fully Remote,Germany,Small (<50),AWS / Cloud,129412,34911,164323,3.5,3.4
EMP-51002,DevOps Engineer,Executive,21.0,Fully Remote,United States,Medium (50-250),AWS / Cloud,263608,106384,369992,4.5,3.8
EMP-51003,Software Engineer,Entry-Level,2.2,In-Office,United States,Medium (50-250),Kubernetes / Go,157091,0,157091,2.6,3.3
EMP-51004,Software Engineer,Lead / Principal,10.9,Fully Remote,United States,Small (<50),R & Statistics,175683,49441,225124,3.8,3.8
EMP-51005,Cloud Architect,Senior,10.8,Hybrid,Australia,Large (250+),AWS / Cloud,180545,42954,223499,2.9,3.2
EMP-51006,Cloud Architect,Executive,18.1,Fully Remote,United Kingdom,Medium (50-250),AWS / Cloud,218706,38731,257437,3.3,4.1
EMP-51007,Software Engineer,Mid-Level,3.2,Hybrid,Canada,Large (250+),R & Statistics,133975,0,133975,3.6,3.6
EMP-51008,ML Engineer,Senior,9.1,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,221917,55369,277286,3.3,3.8
EMP-51009,Data Engineer,Entry-Level,1.5,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,110640,0,110640,3.9,3.7
EMP-51010,ML Engineer,Mid-Level,5.4,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,136528,0,136528,4.0,5.0
EMP-51011,BI Analyst,Entry-Level,2.6,Hybrid,Singapore,Medium (50-250),R & Statistics,97438,0,97438,3.6,2.7
EMP-51012,Product Manager,Executive,21.8,Hybrid,Canada,Large (250+),PyTorch / TensorFlow,259620,92226,351846,3.9,3.0
EMP-51013,AI Research Scientist,Senior,8.5,Hybrid,Canada,Medium (50-250),PyTorch / TensorFlow,206971,0,206971,3.1,4.1
EMP-51014,Cloud Architect,Lead / Principal,12.7,Fully Remote,United States,Large (250+),AWS / Cloud,269112,105284,374396,3.7,3.9
EMP-51015,Product Manager,Lead / Principal,14.5,Fully Remote,United Kingdom,Large (250+),AWS / Cloud,202819,46214,249033,3.5,3.9
EMP-51016,ML Engineer,Entry-Level,1.3,In-Office,United Kingdom,Medium (50-250),PyTorch / TensorFlow,142423,0,142423,2.1,3.8
EMP-51017,Data Engineer,Mid-Level,4.6,In-Office,Australia,Large (250+),Java & Spring,146109,45419,191528,2.5,3.5
EMP-51018,Product Manager,Entry-Level,2.1,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,145079,0,145079,3.3,2.8
EMP-51019,AI Research Scientist,Mid-Level,3.3,In-Office,United States,Large (250+),Python & SQL,223305,0,223305,3.5,4.0
EMP-51020,Cloud Architect,Mid-Level,4.3,Hybrid,United States,Large (250+),Kubernetes / Go,195142,0,195142,3.8,3.2
EMP-51021,Data Scientist,Mid-Level,5.6,Hybrid,United States,Small (<50),R & Statistics,137995,0,137995,3.6,3.5
EMP-51022,Product Manager,Mid-Level,5.6,Fully Remote,United States,Large (250+),R & Statistics,197180,40443,237623,3.4,3.1
EMP-51023,BI Analyst,Entry-Level,1.2,Hybrid,India,Medium (50-250),Python & SQL,42000,13276,55276,3.2,2.7
EMP-51024,Product Manager,Entry-Level,1.2,Hybrid,United Kingdom,Medium (50-250),AWS / Cloud,108525,35617,144142,3.5,3.6
EMP-51025,Data Scientist,Entry-Level,1.5,Fully Remote,India,Medium (50-250),R & Statistics,69718,24984,94702,4.5,3.6
EMP-51026,DevOps Engineer,Executive,21.0,Hybrid,India,Small (<50),Kubernetes / Go,105024,40473,145497,2.9,4.9
EMP-51027,Software Engineer,Senior,6.6,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,185306,75062,260368,4.0,2.1
EMP-51028,Data Scientist,Lead / Principal,14.3,Hybrid,United Kingdom,Large (250+),Python & SQL,199318,46807,246125,4.1,3.8
EMP-51029,Software Engineer,Mid-Level,3.3,Hybrid,United States,Small (<50),R & Statistics,142571,31074,173645,2.6,4.4
EMP-51030,AI Research Scientist,Mid-Level,4.9,In-Office,Australia,Medium (50-250),PyTorch / TensorFlow,178048,65083,243131,2.8,3.3
EMP-51031,Data Engineer,Senior,7.8,Fully Remote,United States,Small (<50),R & Statistics,172485,57952,230437,4.4,3.7
EMP-51032,ML Engineer,Mid-Level,5.4,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,201535,0,201535,3.8,3.5
EMP-51033,ML Engineer,Mid-Level,3.7,Hybrid,United States,Large (250+),Python & SQL,199629,31024,230653,2.3,4.0
EMP-51034,AI Research Scientist,Mid-Level,4.9,Hybrid,United Kingdom,Large (250+),Python & SQL,157786,0,157786,3.3,3.4
EMP-51035,Cloud Architect,Entry-Level,1.5,Fully Remote,United States,Large (250+),Kubernetes / Go,184235,0,184235,4.3,3.2
EMP-51036,Data Scientist,Mid-Level,5.1,Fully Remote,United States,Medium (50-250),R & Statistics,170915,75041,245956,3.2,3.4
EMP-51037,Cloud Architect,Mid-Level,5.6,In-Office,Canada,Medium (50-250),AWS / Cloud,144688,53290,197978,2.6,4.1
EMP-51038,AI Research Scientist,Senior,6.6,Hybrid,India,Large (250+),PyTorch / TensorFlow,99037,33081,132118,1.7,4.2
EMP-51039,Data Scientist,Entry-Level,2.7,In-Office,United States,Large (250+),R & Statistics,164058,43178,207236,3.4,3.5
EMP-51040,Data Engineer,Mid-Level,4.8,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,137236,22376,159612,4.0,2.8
EMP-51041,Software Engineer,Senior,6.6,Hybrid,India,Medium (50-250),Java & Spring,85051,0,85051,3.0,4.4
EMP-51042,Data Scientist,Entry-Level,1.9,Hybrid,United States,Large (250+),Python & SQL,143280,0,143280,3.0,3.5
EMP-51043,Data Engineer,Mid-Level,3.5,Hybrid,Australia,Large (250+),Kubernetes / Go,139650,43346,182996,3.8,4.2
EMP-51044,DevOps Engineer,Lead / Principal,14.2,Fully Remote,United States,Medium (50-250),Kubernetes / Go,215878,86944,302822,4.2,4.4
EMP-51045,Data Engineer,Entry-Level,2.5,Hybrid,Germany,Large (250+),AWS / Cloud,123789,46261,170050,1.2,3.4
EMP-51046,ML Engineer,Entry-Level,1.2,Hybrid,United Kingdom,Small (<50),Python & SQL,147346,23771,171117,4.2,3.8
EMP-51047,AI Research Scientist,Mid-Level,4.5,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,131122,0,131122,3.8,3.7
EMP-51048,DevOps Engineer,Mid-Level,5.4,Fully Remote,India,Medium (50-250),AWS / Cloud,75809,0,75809,3.8,4.5
EMP-51049,AI Research Scientist,Senior,10.7,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,221450,30278,251728,3.3,2.7
EMP-51050,DevOps Engineer,Senior,8.6,In-Office,United States,Small (<50),AWS / Cloud,143245,0,143245,3.6,3.1
EMP-51051,Data Engineer,Entry-Level,2.9,Fully Remote,United Kingdom,Small (<50),Java & Spring,110735,12946,123681,2.5,4.3
EMP-51052,Product Manager,Senior,8.7,Hybrid,India,Medium (50-250),R & Statistics,67391,28555,95946,3.6,3.6
EMP-51053,Software Engineer,Mid-Level,4.2,Fully Remote,United States,Large (250+),Python & SQL,171660,0,171660,3.8,5.0
EMP-51054,BI Analyst,Entry-Level,2.7,Fully Remote,India,Large (250+),Python & SQL,75709,33578,109287,3.6,4.5
EMP-51055,Data Scientist,Senior,8.5,Hybrid,United States,Medium (50-250),Python & SQL,168598,54262,222860,4.2,3.2
EMP-51056,Software Engineer,Mid-Level,4.4,Fully Remote,United States,Medium (50-250),R & Statistics,156933,0,156933,4.3,2.8
EMP-51057,Data Scientist,Mid-Level,4.5,Hybrid,Canada,Large (250+),Python & SQL,142379,0,142379,3.3,4.3
EMP-51058,Data Scientist,Entry-Level,2.7,Hybrid,United States,Small (<50),Python & SQL,133763,0,133763,3.8,3.3
EMP-51059,Data Engineer,Mid-Level,5.5,In-Office,United Kingdom,Large (250+),Kubernetes / Go,163513,0,163513,4.5,4.5
EMP-51060,DevOps Engineer,Mid-Level,4.2,Fully Remote,United States,Large (250+),Kubernetes / Go,164218,0,164218,3.2,4.5
EMP-51061,BI Analyst,Senior,7.7,In-Office,United States,Small (<50),Python & SQL,104610,43004,147614,2.9,4.4
EMP-51062,Software Engineer,Entry-Level,2.0,Hybrid,United Kingdom,Large (250+),R & Statistics,111901,0,111901,4.3,4.5
EMP-51063,Data Scientist,Mid-Level,4.7,In-Office,United Kingdom,Large (250+),R & Statistics,161274,49713,210987,2.9,4.5
EMP-51064,Data Scientist,Mid-Level,3.7,Hybrid,United States,Small (<50),Python & SQL,142099,40233,182332,3.1,3.2
EMP-51065,Software Engineer,Senior,10.0,Hybrid,United States,Small (<50),Python & SQL,186119,38700,224819,3.7,2.6
EMP-51066,ML Engineer,Senior,8.4,In-Office,United States,Small (<50),Python & SQL,188538,53699,242237,3.4,3.3
EMP-51067,ML Engineer,Senior,7.7,In-Office,United States,Medium (50-250),Python & SQL,204986,70997,275983,3.1,3.8
EMP-51068,Data Scientist,Senior,6.5,Hybrid,Singapore,Medium (50-250),Python & SQL,129626,0,129626,2.7,3.5
EMP-51069,Data Scientist,Lead / Principal,11.4,Fully Remote,India,Medium (50-250),R & Statistics,81077,0,81077,3.6,4.2
EMP-51070,Data Scientist,Mid-Level,5.8,Fully Remote,United States,Medium (50-250),Python & SQL,159347,17156,176503,4.4,4.2
EMP-51071,ML Engineer,Senior,7.5,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,237881,100220,338101,2.5,3.0
